id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
80124d60-b5ad-495a-9cb8-803466c6045b,2020-06-23 14:00:19.380742,2025-03-14 14:06:19.224396,XAt-26344515 | Система хранения данных,XAt-26344515,Система хранения данных,Пропасть рис кидать бровь кожа решетка развитый.,,,На обслуживании,Huiway,BaxetcWkeIAR,,ПЛД8,Стойка 900,plc8-JnO-Zpg,plc8-JnO-Zpg.dom.local,172.22.209.190,32.0,,,,Виртуальные датасторы,,ПАО Нефть газ,,
4b744f32-06ed-462e-a12a-00436e8489be,2014-01-01 00:00:00,2022-10-01 03:43:30.676993,bla-48269852 | ноутбук,bla-48269852,ноутбук,Разводить помолчать оставить народ еврейский торопливый пространство.,,,,,jrZNWedjVCK,механический,,,,,192.168.201.218,,,,,Ноутбуки,4.0,,ЗАО Банка,
b1be95ef-75ff-4432-b2a5-7a4408fd27d1,2021-06-01 06:33:12.346328,2024-11-06 23:08:54.731439,kLO-40733740 | ВМ,kLO-40733740,ВМ,ВМ,,,,,eSjnNX,чем,ПЛД9,,plc9-mbO-LPN,plc9-mbO-LPN.dom.local,10.113.215.240,16.0,,16.0,,Виртуальный сервер,,,ЗАО Банка,1-211-87420-6
3630a620-e5a3-4ecd-8c0d-1a6c69e6dcdc,2014-01-01 00:00:00,2024-03-22 23:03:08.711236,hfb-11898708 | plc4-BPJ-Pxu.dom.local,hfb-11898708,plc4-BPJ-Pxu.dom.local,Результат монета задрать.,,"Запустить белье отражение коричневый основание багровый вздрагивать.
Коробка сомнительный собеседник пропадать пропадать трясти бак. Низкий увеличиваться возникновение адвокат прежний.
Поймать падать сопровождаться художественный деньги идея блин иной. Возбуждение покидать засунуть потрясти. Видимо что шлем темнеть госпожа стакан медицина печатать.",,Lemono,KlEptozVPiXrzdD,способ,ПЛД4,Стойка 9/1,plc4-BPJ-Pxu,plc4-BPJ-Pxu.dom.local,,,4.6,,,Коммутаторы,,,,
253097c7-7c90-4ab7-9402-a9ab8328ab18,2014-01-01 00:00:00,2023-03-16 00:53:51.398918,Kyn-29965044 | Блэйд,Kyn-29965044,Блэйд,Помолчать актриса аллея за. Запеть основание тысяча космос жить какой изучить.,,,,,OScrlcciB,слишком,ПЛД5,Стойка 436,plc5-nhY-mMH,plc5-nhY-mMH.dom.local,10.9.128.103,8.0,4.9,512.0,,Физический сервер,1.0,ОАО Производство,ПАО Нефть газ,
8a025e8f-f661-49ae-98dd-6b53d4049fe2,2014-01-01 00:00:00,2023-09-17 12:25:45.306549,ywo-38819099 | cod3-Teu-PAn.dom.local,ywo-38819099,cod3-Teu-PAn.dom.local,Рис витрина о ставить редактор направо.,,,,,uBDCWLdFInL,,ЦОД3,,cod3-Teu-PAn,cod3-Teu-PAn.dom.local,192.168.248.199,4.0,,,,Виртуальный сервер,1.0,,,
8f8915ac-3eab-4571-9f68-6e1b445ddc2e,2024-07-12 02:35:47.257048,2024-10-26 21:12:06.505633,SAI-37108276 | plc2-zcS-zvT.dom.local,SAI-37108276,plc2-zcS-zvT.dom.local,вм,,"Головка совет направо засунуть хозяйка построить. Зарплата жестокий мальчишка сутки трясти штаб задрать тысяча.
Бок порог парень командующий мелькнуть. Заплакать ход роскошный человечек научить.
Недостаток один природа очередной. Банда граница коллектив прошептать. Спалить полевой порядок.",Выведен из эксплуатации,,DVHCsLRK,,ПЛД2,,plc2-zcS-zvT,plc2-zcS-zvT.dom.local,,4.0,2.5,4.0,,Виртуальный сервер,1.0,,ЗАО Банка,
1af282bf-9923-411b-8bff-1b5926a647cf,2021-01-26 14:06:30.646076,2023-04-18 15:54:02.729154,Hwc-45562822 | Сервер,Hwc-45562822,Сервер,Сервер,,,Планируется,Huiway,nlGwlKawwx,следовательно,ЦОД6,Стойка 7/1,cod6-sKF-JLX,cod6-sKF-JLX.dom.local,,,,128.0,,Физический сервер,1.0,ООО Моя Арена,ООО Моя Арена,0-7550-0471-X
082cff26-2f4f-47f5-8771-8de2e35e6738,2014-01-01 00:00:00,2022-03-31 22:00:23.927145,OHU-38247202 | cod3-aSX-OGv.dom.local,OHU-38247202,cod3-aSX-OGv.dom.local,файловый сервер,,,,,GrKZTumooZDj,пробовать,ЦОД3,,cod3-aSX-OGv,cod3-aSX-OGv.dom.local,,,4.4,,,Виртуальный сервер,1.0,ООО Моя Арена,,
04267de6-d90e-48da-854a-88900a9f823d,2014-01-01 00:00:00,2025-03-18 11:16:01.440955,ukC-16330290 | cod6-pUk-tRv.dom.local,ukC-16330290,cod6-pUk-tRv.dom.local,,,,,,,жестокий,,,cod6-pUk-tRv,cod6-pUk-tRv.dom.local,,,,,,DNS-запись,,ОАО Производство,,
148dc6ca-b3a1-4f87-b8de-0f4d76bf8a8f,2014-01-01 00:00:00,2023-07-18 00:08:07.175660,GUP-92326570 | cod6-pUk-tRv.dom.local,GUP-92326570,cod6-pUk-tRv.dom.local,Блэйд,,,Планируется,bell,JcGXygNRqZCT,,ЦОД6,Стойка 9,cod6-pUk-tRv,cod6-pUk-tRv.dom.local,,,,,,Физический сервер,1.0,ОАО Производство,,0-694-88388-3
d7312e5b-df9c-41a3-a8e2-90c8e6082760,2024-02-23 22:02:48.708320,2024-02-27 23:59:03.728570,Mkb-04537160 | plc1-KIm-AYy.dom.local,Mkb-04537160,plc1-KIm-AYy.dom.local,сервер,,,,pHP,hMcodlnTnC,,ПЛД1,,plc1-KIm-AYy,plc1-KIm-AYy.dom.local,172.30.159.3,4.0,,,,Физический сервер,,,ООО Моя Арена,1-09-688537-9
de4224e6-e24c-49e6-916d-f68f63954be9,2020-10-18 07:35:30.237924,2024-01-21 13:45:32.921015,rcB-30028978 | plc3-ALe-FQZ.dom.local,rcB-30028978,plc3-ALe-FQZ.dom.local,,,,Подготовка к эксплуатации,,gPwRlirMC,бочок,ПЛД3,,plc3-ALe-FQZ,plc3-ALe-FQZ.dom.local,10.186.178.131,,3.6,32.0,,Виртуальный сервер,,ООО Моя Арена,ПАО Нефть газ,0-88906-912-3
bd12f016-1381-4093-b32a-e19bbbe869e6,2020-08-07 05:35:36.448235,2022-09-06 08:57:59.606289,ZLg-10429309 | Ноутбук,ZLg-10429309,Ноутбук,Ноутбук,,"Невозможно порода спешить. Исполнять господь разуметься второй низкий естественный.
Палата опасность славный тревога лететь вариант дрогнуть. Инвалид основание плавно невозможно хлеб возможно. Через налево заведение миф поймать лапа лететь правление.",В эксплуатации,bell,EXZzzTCc,адвокат,,Место 81,,,,,,,,Ноутбуки,,,ПАО Нефть газ,0-682-17702-4
47f3f83d-2954-4ab1-96fd-ec8fb2bfc288,2024-06-06 23:29:06.255561,2024-06-23 03:24:17.148679,sDp-98156070 | мобильное устройство,sDp-98156070,мобильное устройство,мобильное устройство,,,Выведен из эксплуатации,Huiway,MgUkrpIpOiMoD,отражение,,,,,,,,,,Ноутбуки,4.0,ПАО Нефть газ,ПАО Нефть газ,1-236-05423-7
2a9e9214-6191-461b-aa87-1822647fe2da,2020-11-04 12:28:21.087067,2023-01-13 01:50:26.874436,Ozl-71453912 | 10.153.190.78,Ozl-71453912,10.153.190.78,,,,,,,бабочка,,,plc1-xdA-nCS,plc1-xdA-nCS.dom.local,,,,,,IP-адрес,,,ООО Моя Арена,
fa5cca21-a830-461f-a26a-a75c264dfb78,2022-05-30 05:19:58.140178,2023-09-10 03:54:38.777257,qgl-71738121 | Блэйд,qgl-71738121,Блэйд,Блэйд,,,На обслуживании,,dYHCVaa,подземный,ПЛД1,,plc1-xdA-nCS,plc1-xdA-nCS.dom.local,10.153.190.78,,4.8,,,Физический сервер,1.0,,,
70cd587e-a3bc-45f4-a3f1-f3ce554422d2,2022-12-17 00:36:16.701991,2023-07-09 16:02:00.133569,zKG-07778432 | plc7-GEr-CSl.dom.local,zKG-07778432,plc7-GEr-CSl.dom.local,Достоинство функция господь перебивать счастье.,,,,Huiway,QSHowLDVapk,,ПЛД7,,plc7-GEr-CSl,plc7-GEr-CSl.dom.local,,,,,,Физический сервер,,ЗАО Банка,ООО Моя Арена,
6f17be54-97bd-47ff-a0b5-c0dd295e5b1d,2024-06-30 12:38:49.320004,2025-01-28 12:26:43.068295,oGo-61942729 | ,oGo-61942729,,,,"Ленинград уничтожение валюта приятель крутой вывести. Опасность труп заведение мучительно эпоха выраженный покидать. Казнь сопровождаться ребятишки вздрогнуть.
Банк палата даль заявление низкий разуметься набор. Художественный какой бетонный мягкий дошлый.
Мгновение соответствие шлем провинция. Выражаться нажать передо. | УТИЛИЗИРОВАНО, УДАЛИТЬ",Планируется,Lemono,DflSpBClClRxAC,пространство,ПЛД2,,plc2-dVu-tmL,plc2-dVu-tmL.dom.local,10.96.216.225,32.0,,,,Коммутаторы,,,,0-451-56615-7
64ae3337-fcf7-4d77-ae0c-fc96b1c9d99d,2022-11-30 09:01:04.852644,2023-10-16 05:59:00.536141,MEC-54258122 | Свитч,MEC-54258122,Свитч,Свитч,,,На обслуживании,Sisco,QdaGctHwdQxF,,ПЛД7,Стойка 4/3,plc7-Wtg-MhR,plc7-Wtg-MhR.dom.local,10.149.234.97,,3.8,,,Коммутаторы,3.0,ПАО Нефть газ,,0-662-61116-0
cdb0a9dd-e3b9-4484-87f1-ae12d68eaf3f,2020-10-04 12:44:43.711972,2022-05-12 15:36:43.002075,sFC-86728527 | cod8-GpZ-BCp.dom.local,sFC-86728527,cod8-GpZ-BCp.dom.local,моно-блок,,,,,SDZgcmEfdCG,кожа,ЦОД8,Место 799,cod8-GpZ-BCp,cod8-GpZ-BCp.dom.local,172.28.26.240,8.0,4.0,,,Моноблоки,,,,
ae43ecf6-557c-4c81-b421-7fd9f5b031cb,2014-01-01 00:00:00,2020-12-01 11:16:51.659616,IWX-26662293 | cod9-koN-Dys.dom.local,IWX-26662293,cod9-koN-Dys.dom.local,,,,,,RsPuh,интернет,ЦОД9,Стойка 4/5,cod9-koN-Dys,cod9-koN-Dys.dom.local,,8.0,2.9,,,Межсетевые экраны,3.0,,,1-4621-7415-9
6010d356-d669-4346-af37-c85f454e5a2f,2024-09-13 19:13:28.339325,2025-02-06 08:24:55.394495,jgt-45130043 | свитч,jgt-45130043,свитч,свитч,,,,,kMnyzkWjyFoGh,степь,ЦОД3,,cod3-HAe-ksW,cod3-HAe-ksW.dom.local,192.168.196.108,,2.5,,,Коммутаторы,3.0,,ОАО Производство,1-209-13743-7
7c78c19c-085b-4758-b3cf-3c435b346907,2014-01-01 00:00:00,2023-12-28 07:22:27.548961,ZPh-28051443 | plc2-neZ-lfs.dom.local,ZPh-28051443,plc2-neZ-lfs.dom.local,Порт единый редактор конструкция точно.,,"Рота пространство валюта князь зима. Степь жить встать сходить спалить спичка.
Устройство славный через предоставить дружно. Салон палка слишком вздрогнуть сбросить коммунизм голубчик термин.
Намерение упор спичка встать. Сустав полевой каюта порог функция присесть. Падать угодный снимать поговорить провинция сутки.",,Lemono,GXlrH,,ПЛД2,,plc2-neZ-lfs,plc2-neZ-lfs.dom.local,10.226.76.4,,,8.0,,Системные блоки,,ОАО Производство,,
e6c3937a-86f0-48eb-a543-b069d946f3bd,2014-01-01 00:00:00,2022-01-28 02:08:20.640018,JQc-67188537 | ,JQc-67188537,,,,,,,ZtJkNrahSWCeyoJ,место,ЦОД5,,cod5-pWo-Cfe,cod5-pWo-Cfe.dom.local,10.150.68.129,,,8.0,,Моноблоки,,ПАО Нефть газ,ОАО Производство,0-212-29862-3
3935173f-4300-4643-a08d-4f9f77290a39,2024-01-22 10:21:28.710289,2024-02-04 01:49:06.060020,cbZ-40039963 | ,cbZ-40039963,,Интеллектуальный сомнительный мягкий нож штаб военный командир.,,,В эксплуатации,,biXfbRGhzwITQlQ,,ЦОД2,Стойка 7/8,,,,4.0,,,600.0,Виртуальные датасторы,2.0,ОАО Производство,,1-63712-306-X
9d5f3283-ced9-448b-8aa4-665496fda161,2023-08-17 12:42:41.564027,2024-07-30 02:48:03.135880,pOx-93163278 | мобильное устройство,pOx-93163278,мобильное устройство,Вытаскивать результат обида пол.,,"Расстегнуть разнообразный носок эффект наткнуться проход гулять. Хозяйка песня граница основание.
Ученый функция ночь за. Ночь тесно необычный банда затянуться.
Ставить ленинград доставать. Головной обида а.
Заведение да витрина шлем картинка солнце пространство. Возмутиться плавно рис солнце чем команда.
Ребятишки исследование выразить ныне пропаганда другой мальчишка. Юный горький магазин коммунизм растеряться товар остановить естественный. Висеть уточнить оборот вообще приходить.
Медицина счастье металл. Указанный инвалид покинуть возможно.
Выбирать написать полевой металл означать. Командующий через сравнение мальчишка. Терапия головной ночь единый снимать.",,,BBwYdsO,,,,,,,,,,,Ноутбуки,,ПАО Нефть газ,,0-359-43909-8
0afabbc0-fc19-4b64-9cf3-cf005aca9f62,2014-01-01 00:00:00,2024-06-19 05:35:59.927309,zjD-38404808 | cod1-mpC-Rac.dom.local,zjD-38404808,cod1-mpC-Rac.dom.local,Крипто-шлюз,,"Зима каюта предоставить плавно пробовать. Райком инвалид запустить поезд.
Господь услать спалить кольцо сбросить указанный. Нож багровый провинция поговорить приличный.
Призыв правление деловой инфекция роса. Ведь адвокат призыв крыса вообще означать. Смеяться направо поезд пища монета дальний применяться.
Запретить совет очко развитый печатать около. Рай ярко запеть находить костер тяжелый. Основание видимо тесно чем космос.
Рай выражаться картинка. Витрина порядок дальний бригада горький. Кидать число ночь пространство рассуждение умирать бабочка тута.",Выведен из эксплуатации,Жунипер,FSqoimkk,,ЦОД1,Стойка 82,cod1-mpC-Rac,cod1-mpC-Rac.dom.local,,4.0,4.1,,,Устройства шифрования трафика,3.0,,ПАО Нефть газ,1-172-12419-1
39d00c58-c0ef-4a00-8770-27869704ea7b,2021-04-28 04:19:10.693760,2025-03-05 12:02:51.386069,xvi-58100742 | plc8-ubP-FHL.dom.local,xvi-58100742,plc8-ubP-FHL.dom.local,Потрясти поймать вряд помолчать боец вариант.,,"Заплакать банда жестокий полюбить более хозяйка. Механический выразить исполнять спасть граница возбуждение картинка. Ягода сынок белье прежде медицина.
Магазин нож кожа научить редактор. Пространство головка инвалид лиловый.
Беспомощный угодный пропаганда. Реклама карандаш вариант место функция зарплата упорно.
Госпожа забирать научить невыносимый. Степь командир указанный научить коробка тысяча.
Спорт вскакивать природа. Исполнять монета угроза.
Прошептать уничтожение роскошный степь угол коробка постоянный. Набор счастье спорт армейский нервно наткнуться торговля.",В эксплуатации,Жунипер,WJVhekX,выражаться,ПЛД8,Стойка 710,plc8-ubP-FHL,plc8-ubP-FHL.dom.local,10.25.134.112,8.0,,,,Межсетевые экраны,3.0,,ЗАО Банка,0-924379-92-8
323be48b-bae6-4aaa-b20c-6c936c21e6a1,2025-04-12 05:17:48.345419,2025-04-12 06:53:02.061648,UKG-61694107 | plc1-uyg-weX.dom.local,UKG-61694107,plc1-uyg-weX.dom.local,,,,,,,песня,,,plc1-uyg-weX,plc1-uyg-weX.dom.local,,,,,,DNS-запись,,ОАО Производство,,
94d3b41c-020a-4fea-bbdf-52f72e47f074,2014-01-01 00:00:00,2024-08-26 15:17:39.404984,hxZ-58384037 | 192.168.172.13,hxZ-58384037,192.168.172.13,,,,Выведен из эксплуатации,,,головной,,,plc1-tnc-mad,plc1-tnc-mad.dom.local,,,,,,IP-адрес,0.0,,,
ca166686-3619-42fa-a9cd-a1203cfda82b,2024-08-26 22:37:58.778767,2025-03-15 09:41:13.933785,KwF-14393282 | шлюз,KwF-14393282,шлюз,шлюз,,,Планируется,,FoHUFobalslyjF,направо,ПЛД1,,plc1-tnc-mad,plc1-tnc-mad.dom.local,,,,,,Устройства шифрования трафика,3.0,ООО Моя Арена,ООО Моя Арена,0-483-13191-1
94797064-9f31-46c6-99ca-a23f5ad49b57,2023-05-07 02:51:13.121955,2024-07-03 10:50:58.500434,Odx-57116601 | plc1-uyg-weX.dom.local,Odx-57116601,plc1-uyg-weX.dom.local,Светило радость смелый ночь бабочка изредка вскакивать пол.,,,,,SyFucadcHGYE,,ПЛД1,Место 3/6,plc1-uyg-weX,plc1-uyg-weX.dom.local,,16.0,3.3,,,Системные блоки,4.0,,ЗАО Банка,0-936704-96-9
a9355b33-d81a-45e1-8d12-881804bad1e8,2024-04-18 23:47:28.858366,2024-08-23 20:52:57.778766,XRh-77509087 | системный блок,XRh-77509087,системный блок,Уронить военный кожа порода. Дошлый неожиданно витрина солнце бак разводить.,,,Планируется,Aquarium,yxZfPJLQNIq,,ПЛД3,Место 241,,,,,,8.0,,Системные блоки,4.0,,ООО Моя Арена,1-03-576252-8
4cf887fa-aff3-41db-be4b-7e2273eda674,2021-09-13 08:13:34.703104,2022-05-20 02:30:03.845565,Lgv-48928634 | ,Lgv-48928634,,Системный блок,,,,pHP,NwdRYghWhIQeZa,,ПЛД9,Место 290,,,,4.0,,,,Системные блоки,4.0,,ОАО Производство,
313b7495-2dc1-45e8-88d0-73607b828e6e,2022-06-24 01:23:42.802109,2025-01-25 12:31:37.422648,ANu-62016468 | устройство ,ANu-62016468,устройство ,Пища при кидать пропадать отдел. Социалистический анализ жить народ природа.,,,Подготовка к эксплуатации,,eDgYowtBj,,ЦОД7,,cod7-Wnp-gXF,cod7-Wnp-gXF.dom.local,,,,,,Устройства шифрования трафика,,ЗАО Банка,,1-68310-461-7
ea161bb4-4b3c-46bf-81b3-6a98816877b1,2021-01-03 08:44:00.733797,2021-11-28 08:47:48.702847,DDV-99119363 | Монитор,DDV-99119363,Монитор,Монитор,,"Выгнать природа идея полностью. Функция мусор цель миг интернет.
Исследование способ неожиданно коммунизм вперед отъезд лиловый фонарик. Пол вздрогнуть лететь чем подробность.
Плод угодный коллектив оборот каюта. Мелочь четко кпсс дремать. Полоска реклама задрать песня пространство.",На обслуживании,GL,TUVeRMrxmDKABUi,,,,,,,,,,,Мониторы,,ООО Моя Арена,,1-5176-2604-8
0d00dc92-206f-4611-99af-c1ea54ae82c7,2020-04-27 13:27:00.991001,2021-01-31 05:50:44.383454,ppk-26812699 | мобильное устройство,ppk-26812699,мобильное устройство,мобильное устройство,,"Полоска скрытый девка покидать. Сверкать похороны угроза мелькнуть. Блин присесть житель. Аллея опасность белье заработать.
Крыса шлем налоговый собеседник виднеться место изображать. Основание о сходить экзамен.
Решетка кожа мягкий уронить налоговый механический намерение жестокий. Художественный космос выраженный поговорить ремень. Призыв строительство забирать угроза вытаскивать естественный.
Наткнуться слать болото забирать указанный девка мусор холодно. Собеседник провинция нажать прежде решетка. Бегать рай угроза адвокат.",,GL,IToxlC,,,Место 4/3,,,10.69.145.244,,,,,Ноутбуки,,,,
2a917612-d512-4fb7-8f36-bd56e3da57dd,2014-01-01 00:00:00,2023-01-02 16:16:49.647913,iAA-03119970 | ,iAA-03119970,,Мгновение вскинуть предоставить господь обида соответствие.,,,Планируется,BonQ,KkLDjTLvlsKwUF,коллектив,,Место 951,,,,,,,,Мониторы,4.0,,ОАО Производство,1-959409-64-6
00e2f0ae-582c-45f9-9937-e25fcaa39f4b,2022-09-12 19:47:22.829922,2024-05-06 12:27:08.683031,Ici-94298215 | ,Ici-94298215,,Граница добиться разуметься плод домашний.,,"Сопровождаться а похороны добиться идея легко подземный. Построить академик естественный каюта поймать.
Степь плод уронить интеллектуальный находить сынок нож.
Сынок тревога отражение поколение товар. Рай вскакивать четыре домашний степь тусклый факультет место. Слишком металл жить карандаш прощение что.
Темнеть единый страсть запустить отъезд спасть очутиться. Аж поезд аж сынок. Реклама крыса запустить носок пятеро поставить господь крыса.
Багровый труп госпожа призыв подземный головной расстегнуть эпоха. Выбирать холодно торопливый штаб проход отметить. Каюта да вскинуть.",,,ldKChKmqt,,,Место 7/3,,,10.107.82.93,4.0,,,,Ноутбуки,4.0,,,1-239-76221-6
97f753af-e44d-4395-842d-59109aa1a806,2023-05-26 02:23:30.874515,2024-03-23 14:59:41.192551,ShR-99852621 | cod1-wtA-ueU.dom.local,ShR-99852621,cod1-wtA-ueU.dom.local,Свитч,,,,pHP,XSqOyGoxyvDgH,,ЦОД1,Стойка 947,cod1-wtA-ueU,cod1-wtA-ueU.dom.local,172.16.151.129,4.0,3.2,,,Коммутаторы,,ЗАО Банка,ПАО Нефть газ,0-14-310055-6
7189f16b-ff1c-4d38-a6dc-bd392939aedd,2014-01-01 00:00:00,2025-01-04 17:13:20.546504,wfF-49020949 | Шлюз,wfF-49020949,Шлюз,Шлюз,,,,,uthdf,,ПЛД6,,plc6-IuR-cxL,plc6-IuR-cxL.dom.local,10.104.8.32,,3.7,,,Устройства шифрования трафика,3.0,ООО Моя Арена,,
17d54c3c-d5c7-48ef-b9d1-99f32a4bb20b,2023-11-06 20:24:14.428609,2024-03-08 20:52:04.395508,agL-95829196 | терминальный сервер,agL-95829196,терминальный сервер,Коллектив изба покидать изредка. Термин инвалид помолчать сверкающий.,,,Подготовка к эксплуатации,,HYCVghLqyHpcX,сохранять,ЦОД7,,cod7-twJ-jJG,cod7-twJ-jJG.dom.local,10.9.172.25,,,,,Виртуальный сервер,1.0,,ПАО Нефть газ,
f074c056-139f-4164-8279-5857d6720330,2014-01-01 00:00:00,2024-12-07 12:48:50.189947,Nyn-73046312 | plc5-tyH-Fzo.dom.local,Nyn-73046312,plc5-tyH-Fzo.dom.local,Система хранения данных,,Пространство волк порода. Лететь спорт ставить что некоторый. Палец художественный прелесть прелесть еврейский табак анализ.,,Гравитрон,SnEhcOcMIsIBT,,ПЛД5,Стойка 863,plc5-tyH-Fzo,plc5-tyH-Fzo.dom.local,192.168.203.139,,4.0,,,Виртуальные датасторы,2.0,,ПАО Нефть газ,0-435-15270-X
ab652052-3d7d-4ef1-8e30-7ab2ebd4a1bd,2022-02-26 14:26:54.236448,2024-03-21 03:33:36.282684,bLM-18189446 | шлюз,bLM-18189446,шлюз,Поколение дружно привлекать лапа магазин. Написать да тусклый.,,,,,AYvLyerE,а,ПЛД1,,,,10.232.149.114,32.0,4.7,,,Устройства шифрования трафика,,,,
0b8d7ed9-2637-45b0-acd5-1bd79cd37bd0,2014-01-01 00:00:00,2024-08-01 02:46:18.688668,BAp-37173879 | cod5-JRt-bRR.dom.local,BAp-37173879,cod5-JRt-bRR.dom.local,пк,,"Упор успокоиться костер выкинуть вскакивать успокоиться. Триста монета налево возможно. Слать обида пересечь танцевать выбирать.
Поставить пространство решетка отдел похороны. Волк лиловый вряд мальчишка механический отъезд ботинок. Мрачно важный недостаток дьявол.
Ботинок темнеть даль присесть падать. Рис бригада пропаганда багровый услать армейский волк вообще. Страсть песенка лапа умирать очутиться дрогнуть ставить.
Рассуждение исполнять выбирать. Бегать полоска освобождение потянуться. Следовательно юный металл пространство уточнить угроза.",На обслуживании,,csmoRDxbgDS,палата,ЦОД5,,cod5-JRt-bRR,cod5-JRt-bRR.dom.local,,,,16.0,,Системные блоки,,,,0-421-53520-2
acd88d63-c5c2-4f99-be06-169c068bf766,2014-01-01 00:00:00,2023-06-19 23:46:17.052092,nOa-96785926 | cod4-zxb-YOT.dom.local,nOa-96785926,cod4-zxb-YOT.dom.local,,,,,,McJpQLuyQ,палка,ЦОД4,Стойка 89,cod4-zxb-YOT,cod4-zxb-YOT.dom.local,10.197.131.145,,,,,Маршрутизаторы,3.0,ПАО Нефть газ,,1-4046-1354-4
f9dcb4fc-0d76-4b5e-b01b-02404a422438,2022-04-28 12:44:21.220808,2023-06-09 01:57:15.981353,GBm-14258852 | plc6-Als-fUj.dom.local,GBm-14258852,plc6-Als-fUj.dom.local,,,,,,,,,,plc6-Als-fUj,plc6-Als-fUj.dom.local,,,,,,DNS-запись,0.0,ЗАО Банка,,
23b6be1e-90a6-4192-acb5-d3691a151039,2020-01-28 22:44:17.739572,2023-09-09 13:30:12.336396,iuF-84240924 | plc6-Als-fUj.dom.local,iuF-84240924,plc6-Als-fUj.dom.local,Файрвол,Выбирать естественный девка направо выраженный вообще. Жестокий механический ведь скользить школьный блин порт. Инфекция приходить левый близко смелый казнь заведение. Плясать левый мера протягивать издали. Вариант парень прелесть неправда мелькнуть следовательно.,,,,zJiZwEzHBED,набор,ПЛД6,Стойка 28,plc6-Als-fUj,plc6-Als-fUj.dom.local,172.17.20.74,,4.3,,,Межсетевые экраны,3.0,,,0-415-22955-3
8e6df48a-3228-45e2-a9cf-6051a2bd87c9,2024-09-09 01:39:04.310666,2025-03-10 08:05:39.118742,wvB-30722194 | файерволл,wvB-30722194,файерволл,файерволл,,,,,UoSfcjNnnWxxQ,,ЦОД5,,cod5-aqZ-TOJ,cod5-aqZ-TOJ.dom.local,,,,,,Межсетевые экраны,,ОАО Производство,ПАО Нефть газ,1-377-35849-6
74ed2c52-dcc5-44c9-9a7c-81a9d7bce173,2023-03-26 19:42:00.219002,2024-11-28 03:47:02.951366,WaI-94968575 | хранилище,WaI-94968575,хранилище,Анализ академик забирать жидкий.,,Выбирать тяжелый головной рай выдержать. Табак виднеться скользить серьезный дружно. Пропадать умолять печатать смертельный пасть.,,,aMkSXc,протягивать,ЦОД4,Стойка 2,cod4-UCZ-Kyb,cod4-UCZ-Kyb.dom.local,,32.0,4.8,,,Виртуальные датасторы,2.0,ЗАО Банка,,
d9058eed-9283-44f9-9c3f-8d3e2db345b2,2022-03-10 13:43:53.856809,2024-04-30 21:48:52.490785,Evh-02081356 | cod3-EJZ-wwP.dom.local,Evh-02081356,cod3-EJZ-wwP.dom.local,Устройство ,,,,ОмгТеКс,QSqePFAPYTGTSU,,ЦОД3,Стойка 7/4,cod3-EJZ-wwP,cod3-EJZ-wwP.dom.local,10.236.68.246,4.0,,,,Устройства шифрования трафика,3.0,ООО Моя Арена,,
71b3d0f9-2add-4b5e-b5cd-cdc661d2ec3c,2025-01-19 16:37:08.306689,2025-04-11 06:14:44.978187,pAA-05691442 | plc6-yTu-Tci.dom.local,pAA-05691442,plc6-yTu-Tci.dom.local,Маршрутизатор,,"Выбирать отметить мучительно командование. Эпоха издали тута. Вперед решетка вчера роскошный.
За потрясти выдержать плод возможно металл. Карандаш сверкающий темнеть увеличиваться вздрагивать подробность экзамен порт.",,,pGCeUbudW,степь,ПЛД6,,plc6-yTu-Tci,plc6-yTu-Tci.dom.local,,32.0,4.1,,,Маршрутизаторы,3.0,ПАО Нефть газ,ООО Моя Арена,1-9784-7249-8
b50003ba-4e02-47cd-9d85-8c8db2f7e893,2014-01-01 00:00:00,2022-09-14 16:26:04.693582,BHg-37938629 | plc1-ayM-aAc.dom.local,BHg-37938629,plc1-ayM-aAc.dom.local,Функция о четко пропаганда. Лететь четыре неожиданно вывести премьера.,,,,,HAHNDQSdryI,перебивать,ПЛД1,,plc1-ayM-aAc,plc1-ayM-aAc.dom.local,,4.0,,,500.0,Виртуальные датасторы,2.0,,ЗАО Банка,
c9f8d122-0b87-48f9-94ed-da51fde1b160,2020-12-05 11:06:48.477934,2024-10-22 00:52:03.981070,uxR-19326500 | plc2-aAJ-LXn.dom.local,uxR-19326500,plc2-aAJ-LXn.dom.local,Левый промолчать мягкий посвятить. Успокоиться рай заведение тревога рай хлеб.,,,Планируется,,DtvUvmtUqe,,ПЛД2,,plc2-aAJ-LXn,plc2-aAJ-LXn.dom.local,172.24.149.203,8.0,2.5,256.0,,Физический сервер,1.0,ООО Моя Арена,,
