id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
66a8093e-db73-401c-8d5a-16b23470fe03,2020-05-31 21:01:40.861196,2022-10-28 23:42:57.906915,pEJ-89611873 | 192.168.138.80,pEJ-89611873,192.168.138.80,,,,,,,солнце,,,cod2-WRv-GVc,cod2-WRv-GVc.dom.local,,,,,,IP-адрес,,ОАО Производство,,
057acec2-f7d2-4aaa-9132-534458ca6950,2014-01-01 00:00:00,2024-02-20 18:15:02.437752,Sbq-70057772 | cod2-WRv-GVc.dom.local,Sbq-70057772,cod2-WRv-GVc.dom.local,Крипто-шлюз,"Танцевать мера счастье виднеться. Художественный цель наслаждение слишком спалить мальчишка остановить. Бок результат столетие пропасть чувство товар собеседник каюта.
Господь издали райком избегать вытаскивать более сходить ломать. Затянуться дрогнуть ручей вообще полоска разводить.","Желание куча задержать болото выражаться миф интеллектуальный. Один неудобно бочок металл засунуть господь. Сравнение пропаганда блин бровь ход нажать пол.
Песня монета голубчик умирать тревога.
Художественный ремень роса.
Через функция песня мгновение выкинуть волк. Голубчик трубка сходить мусор миф. Блин дальний рот мальчишка самостоятельно налево угроза.
Торговля пламя висеть налево рис да очутиться. Исследование труп степь прежний очко природа четыре столетие. Командующий наступать головка поколение.",,,nEkBMSnhKpmDF,понятный,ЦОД2,,cod2-WRv-GVc,cod2-WRv-GVc.dom.local,,,2.5,,,Устройства шифрования трафика,3.0,,,0-02-872805-X
e5164398-e875-4b1c-9bfb-e7fc82c25f86,2024-08-22 21:02:17.104153,2024-12-28 23:58:54.387045,qSS-18962585 | шлюз,qSS-18962585,шлюз,Порода провинция способ решение штаб. Полоска блин спешить.,,,,Жунипер,fEijocXeQfj,покидать,ПЛД7,Стойка 40,plc7-rmY-JnF,plc7-rmY-JnF.dom.local,,,,,,Маршрутизаторы,,,ПАО Нефть газ,
e9b547ad-9044-4254-b643-7b3222682238,2024-08-12 17:02:15.553849,2024-08-21 12:48:09.275952,Jph-59308556 | ,Jph-59308556,,Неправда дремать правление запустить самостоятельно сравнение.,,,Выведен из эксплуатации,,BnQpcBqMu,,ЦОД1,Место 83,cod1-FmL-DkJ,cod1-FmL-DkJ.dom.local,,8.0,,8.0,,Моноблоки,4.0,,ОАО Производство,0-667-75691-4
153dba34-c8cb-4e83-bb90-c9e2475cdd55,2014-01-01 00:00:00,2024-08-07 15:23:14.959521,Yyf-18170518 | ,Yyf-18170518,,,,"Висеть ученый наткнуться. Блин ягода рис плод. Второй засунуть болото выдержать перебивать сутки юный.
Настать написать написать. Промолчать волк приличный ставить. Конференция рассуждение полевой жидкий.
Самостоятельно смертельный разуметься разводить даль.
Космос тревога сопровождаться еврейский ныне. Песенка вздрогнуть виднеться школьный ночь.
Уронить горький монета инструкция прежний. Угол находить болото ответить налево идея конференция.",Подготовка к эксплуатации,GL,ehjQJHKEIggmg,,,,,,192.168.5.159,,,,,Ноутбуки,,,,
a742b0f1-d4e4-4920-acc5-ad3ad8a62cee,2021-04-30 20:20:54.278083,2022-10-30 14:32:34.907097,tOT-81799619 | мобильное устройство,tOT-81799619,мобильное устройство,Цвет конференция гулять да. Основание передо зеленый рот порог виднеться.,,,Планируется,,dnNrvManaYJ,правление,,,,,192.168.111.96,16.0,,,,Ноутбуки,4.0,,,
9d82e4e0-dff9-4ffd-9e38-3793948d5b11,2022-12-20 14:08:23.371793,2024-08-26 03:19:59.824336,HDc-11099242 | plc2-SCT-zjQ.dom.local,HDc-11099242,plc2-SCT-zjQ.dom.local,Другой командир салон потрясти ломать покинуть применяться перебивать.,,,Подготовка к эксплуатации,GL,RmzJpaFdhcVOcU,четко,ПЛД2,,plc2-SCT-zjQ,plc2-SCT-zjQ.dom.local,,4.0,,,,Моноблоки,,ОАО Производство,,0-17-896048-9
8d3c31da-1257-4f05-9027-0d46b5e50994,2022-06-24 17:41:49.661720,2023-10-03 02:33:22.743571,PPQ-36867460 | ПК,PPQ-36867460,ПК,ПК,,,На обслуживании,Гравитрон,FPNopMs,,ЦОД2,Место 851,,,,,4.1,8.0,,Системные блоки,,ОАО Производство,,1-308-31728-X
000fb620-0f0f-47d2-883b-266348fa8250,2014-01-01 00:00:00,2024-07-08 07:34:07.917920,LDD-95187762 | cod4-gAf-Zcp.dom.local,LDD-95187762,cod4-gAf-Zcp.dom.local,терминальный сервер,,"Порядок инфекция еврейский вряд о конференция пламя. Граница выкинуть житель тюрьма потом товар рассуждение предоставить.
Потрясти чем школьный возможно затянуться райком лететь.
Смертельный песня потом даль. Кожа полоска счастье налоговый. Прошептать изменение манера тусклый космос изучить.",Планируется,,EhlLtXxyMyhxQR,,ЦОД4,,cod4-gAf-Zcp,cod4-gAf-Zcp.dom.local,10.48.229.88,,,8.0,,Виртуальный сервер,,ОАО Производство,ПАО Нефть газ,
6760eeeb-21bc-4a09-97fe-55966cc94c97,2020-06-27 11:22:19.756742,2022-08-08 21:54:19.304251,YDw-43413524 | cod5-GLY-DtM.dom.local,YDw-43413524,cod5-GLY-DtM.dom.local,server,,,,,SYyJHOux,,ЦОД5,Стойка 75,cod5-GLY-DtM,cod5-GLY-DtM.dom.local,,8.0,,,,Физический сервер,1.0,,ООО Моя Арена,1-888631-09-0
2b6456f0-6497-4e6f-9d24-0bed3e3a0e90,2014-01-01 00:00:00,2024-02-07 14:02:16.441676,TQb-89574774 | cod8-iGr-ipu.dom.local,TQb-89574774,cod8-iGr-ipu.dom.local,вм,,,,,YDVxRUaQSvBT,витрина,ЦОД8,,cod8-iGr-ipu,cod8-iGr-ipu.dom.local,,16.0,3.6,,,Виртуальный сервер,,,,
26896969-110c-4807-b104-f7ab754ff730,2014-01-01 00:00:00,2024-06-14 10:20:58.921788,Ked-26304305 | мобильное устройство,Ked-26304305,мобильное устройство,Место решение бак казнь вскинуть сравнение кольцо основание.,,,Подготовка к эксплуатации,GL,njFBIhwFrWTwX,поймать,,Место 30,,,192.168.19.15,,,,,Ноутбуки,,,ООО Моя Арена,1-246-69174-4
4adf2ee2-6541-4071-8e22-0bd2bc88e60c,2014-01-01 00:00:00,2025-02-11 15:19:59.305069,vUx-63595575 | cod2-YEj-AAt.dom.local,vUx-63595575,cod2-YEj-AAt.dom.local,Песенка запеть грудь плод. Мелькнуть пламя райком трубка дружно избегать.,,,,pHP,GHXGU,прежде,ЦОД2,,cod2-YEj-AAt,cod2-YEj-AAt.dom.local,,,3.8,,,Физический сервер,1.0,,ПАО Нефть газ,
f4332f1c-9c2a-4c78-83d1-46d967ab4e7d,2014-01-01 00:00:00,2023-12-18 22:43:52.202055,amF-59631826 | файрвол,amF-59631826,файрвол,файрвол,,,Подготовка к эксплуатации,Aquarium,RVzvjbnO,протягивать,ЦОД7,Стойка 900,,,,,,,,Межсетевые экраны,,,,
3f6d7b12-d99d-4afd-95f5-0a5c71dbfd23,2014-01-01 00:00:00,2024-08-07 15:11:07.244008,Los-64448881 | ,Los-64448881,,,,,Выведен из эксплуатации,bell,KhsZTIMEGviZhYU,способ,,Место 947,,,,,,,,Мониторы,4.0,,,
9e9eab38-a9ec-42f2-87f5-5a1867ce6c77,2020-12-22 08:33:33.956458,2023-08-15 04:37:09.493982,HwS-86044561 | cod7-BFQ-nwk.dom.local,HwS-86044561,cod7-BFQ-nwk.dom.local,Конструкция ломать построить пространство.,,,На обслуживании,Жунипер,qLuKldxUXyiFdo,,ЦОД7,Стойка 5,cod7-BFQ-nwk,cod7-BFQ-nwk.dom.local,172.27.15.114,,3.7,,,Межсетевые экраны,,,ПАО Нефть газ,0-554-76292-7
a818ccc5-c399-43a8-a606-cbaca361e7ad,2014-01-01 00:00:00,2025-01-13 08:45:47.673891,vRh-00965651 | cod1-zJi-dHv.dom.local,vRh-00965651,cod1-zJi-dHv.dom.local,Маршрутизатор,,,Подготовка к эксплуатации,,KKugUHTgnlGu,,ЦОД1,Стойка 2,cod1-zJi-dHv,cod1-zJi-dHv.dom.local,,8.0,2.5,,,Маршрутизаторы,3.0,ОАО Производство,ПАО Нефть газ,0-605-76224-4
44343d92-7024-440b-b019-a880bb3c3f43,2021-07-18 11:19:00.287010,2021-11-15 17:39:55.590625,Fxp-18873652 | Веб-сервер,Fxp-18873652,Веб-сервер,Веб-сервер,,,Выведен из эксплуатации,,chRUtNSAGa,,ЦОД9,,cod9-kvt-HWj,cod9-kvt-HWj.dom.local,,,,,,Виртуальный сервер,1.0,,ОАО Производство,
535586bf-c6d6-4e70-9539-a7850cb64fc7,2023-12-21 22:04:16.890089,2025-03-22 03:55:44.126929,FfC-51714611 | ,FfC-51714611,,,,,На обслуживании,pHP,UOiMtWDCkOkIEv,ложиться,ПЛД9,Стойка 4,,,172.28.188.131,,3.0,1024.0,,Физический сервер,1.0,,ОАО Производство,1-67491-705-8
6240f801-e5f2-4290-b5ef-a6a1d6d9b4e4,2020-12-05 05:28:16.297915,2023-04-03 10:08:52.045775,Nlo-37142135 | Ноутбук,Nlo-37142135,Ноутбук,Тюрьма помимо чем настать.,,,,,lJeXySlBhxkUV,правление,,Место 89,,,10.79.117.178,,,,,Ноутбуки,4.0,ООО Моя Арена,ПАО Нефть газ,0-452-39492-9
036f54ce-2620-4e35-be8f-95d35a157851,2021-03-12 16:33:30.320471,2021-04-05 10:47:03.603943,TBL-11266129 | cod1-jun-lfi.dom.local,TBL-11266129,cod1-jun-lfi.dom.local,Равнодушный ленинград перебивать.,,,Подготовка к эксплуатации,,HQrmvojOWtebD,,ЦОД1,,cod1-jun-lfi,cod1-jun-lfi.dom.local,10.147.231.15,4.0,4.4,,,Виртуальные датасторы,,ЗАО Банка,,0-11-911572-7
23741c83-69e8-4291-8cf1-52d6e7573094,2014-01-01 00:00:00,2023-08-09 23:13:59.919616,PRD-63675484 | cod4-tfY-tnm.dom.local,PRD-63675484,cod4-tfY-tnm.dom.local,Соответствие доставать полюбить инфекция валюта ставить белье.,,,Подготовка к эксплуатации,,gtdKsnqWT,,ЦОД4,,cod4-tfY-tnm,cod4-tfY-tnm.dom.local,10.201.83.41,4.0,,,,Моноблоки,4.0,ОАО Производство,,1-153-15163-4
a352d5ae-3de8-457b-8a9a-08db734dbf44,2021-07-06 02:06:47.582100,2024-09-21 11:55:17.464767,TJY-55327099 | Веб-сервер,TJY-55327099,Веб-сервер,Холодно иной мусор соответствие социалистический.,,,,,VZdBnEOarX,,ПЛД9,,plc9-kUa-MFe,plc9-kUa-MFe.dom.local,,,4.3,4.0,,Виртуальный сервер,1.0,,ООО Моя Арена,0-604-96291-6
2c541b21-4795-4efb-ba15-1e20b03f3464,2020-01-12 19:32:47.024141,2022-04-21 05:40:40.269660,qga-29933998 | файрвол,qga-29933998,файрвол,Трубка чем изображать возможно соответствие народ.,,,На обслуживании,Жунипер,zgMiJgejJXMu,падать,ЦОД8,Стойка 5/2,,,172.29.209.37,16.0,2.8,,,Межсетевые экраны,,ЗАО Банка,,
5c96f47c-d430-4a7a-8702-d8dbe1ca279e,2014-01-01 00:00:00,2025-01-14 21:59:27.118441,mPQ-74917500 | ,mPQ-74917500,,,,,На обслуживании,,CVYtYzej,,,Место 30,,,,32.0,,,,Ноутбуки,,ЗАО Банка,,
32bf4b29-3d1f-4913-a122-b87e9aea1b20,2014-01-01 00:00:00,2022-01-12 10:18:20.025807,MAO-22322717 | cod9-CqP-GaM.dom.local,MAO-22322717,cod9-CqP-GaM.dom.local,Моно-блок,,,Выведен из эксплуатации,,TQjxCID,виднеться,ЦОД9,Место 2,cod9-CqP-GaM,cod9-CqP-GaM.dom.local,,,,16.0,,Моноблоки,4.0,ПАО Нефть газ,ПАО Нефть газ,
9a4d4054-76d0-44bd-897d-2719b176813d,2014-01-01 00:00:00,2024-12-07 17:36:04.462315,spP-24566776 | plc2-gUH-UVm.dom.local,spP-24566776,plc2-gUH-UVm.dom.local,Файрвол,,,На обслуживании,ОмгТеКс,yqOSVQUMv,,ПЛД2,,plc2-gUH-UVm,plc2-gUH-UVm.dom.local,,16.0,,,,Межсетевые экраны,,,,1-77280-542-4
a498815b-d79d-407c-988d-0e7daa0c81bb,2014-01-01 00:00:00,2025-01-29 07:59:10.214478,QGm-89025905 | ,QGm-89025905,,,,,Планируется,,,выдержать,,,,,,,,,,IP-адрес,,,ЗАО Банка,
1cc2add4-9048-496a-a6af-ec881178ecd9,2014-01-01 00:00:00,2024-07-09 04:23:38.313788,kiv-42209349 | plc8-QnE-mhJ.dom.local,kiv-42209349,plc8-QnE-mhJ.dom.local,,,,Планируется,,,,,,plc8-QnE-mhJ,plc8-QnE-mhJ.dom.local,,,,,,IP-адрес,,ПАО Нефть газ,ОАО Производство,
8ac3da86-85bc-48ca-982c-97ce0172b8a1,2014-01-01 00:00:00,2025-01-04 10:03:58.448677,ZnC-37459476 | plc8-QnE-mhJ.dom.local,ZnC-37459476,plc8-QnE-mhJ.dom.local,Шлюз,,,,,FsXnXd,решение,ПЛД8,Стойка 243,plc8-QnE-mhJ,plc8-QnE-mhJ.dom.local,,,,,,Устройства шифрования трафика,3.0,ЗАО Банка,ПАО Нефть газ,1-294-40509-8
8f6e38a9-dcbe-41dd-b4f5-26109d4dc8cd,2020-07-11 04:24:04.882860,2022-12-11 09:22:27.640359,Gcg-65049495 | ,Gcg-65049495,,Ночь дошлый волк.,,,,Huiway,hmIPqYhK,художественный,ПЛД5,,,,,32.0,3.2,,100.0,Виртуальные датасторы,,ПАО Нефть газ,ОАО Производство,1-221-38246-2
78294846-8548-4c50-8d1f-0f694a33a37e,2014-01-01 00:00:00,2024-06-07 04:01:25.425634,QDc-82784883 | сервер,QDc-82784883,сервер,Неожиданный серьезный покинуть через. Дошлый число способ.,,,Планируется,,QZaLdDxKxmxL,,ПЛД3,Стойка 5/2,plc3-MHq-ejD,plc3-MHq-ejD.dom.local,,8.0,,256.0,,Физический сервер,,ООО Моя Арена,,0-9812728-4-3
df1dfbd7-6111-4d05-b31b-613a08fd8b92,2014-01-01 00:00:00,2024-11-17 16:17:56.065172,ZdH-42227002 | Шлюз,ZdH-42227002,Шлюз,Шлюз,,"Терапия покидать поздравлять зеленый шлем. Головка ленинград новый факультет механический палка роскошный. Пропаганда запретить уточнить изба художественный неудобно.
Коричневый песня командир шлем чувство секунда вряд. Еврейский рота аж песня дьявол. Куча забирать возбуждение.",В эксплуатации,,JWxCnknnzrPTCVO,,ЦОД9,,cod9-fHq-VtD,cod9-fHq-VtD.dom.local,,4.0,3.3,,,Маршрутизаторы,,,ООО Моя Арена,
4097a4e5-9217-465b-8cbe-9b081d4f456e,2024-06-28 17:43:40.555086,2025-02-07 03:29:25.646969,vEY-87185706 | Ноутбук,vEY-87185706,Ноутбук,Мера еврейский исследование пространство. Тесно июнь чувство советовать.,,,Выведен из эксплуатации,,aLMsWKdjdGvKMQy,избегать,,Место 6/4,,,10.112.215.153,16.0,,,,Ноутбуки,4.0,ПАО Нефть газ,ЗАО Банка,1-84365-315-X
842184ee-c66a-4eaf-9083-e20935edd543,2022-04-03 22:24:53.239692,2022-07-30 06:44:24.220327,Ikj-77030576 | Шлюз,Ikj-77030576,Шлюз,Бак изображать ленинград отметить палка через другой мрачно.,,,,,VXfkWjn,,ПЛД5,Стойка 6/5,plc5-UDu-Igp,plc5-UDu-Igp.dom.local,,,4.5,,,Маршрутизаторы,,ПАО Нефть газ,,
d0df0cd8-d598-4966-967c-7e48a6f7e6a1,2014-01-01 00:00:00,2023-05-23 08:07:33.771467,QET-50605753 | мобильное устройство,QET-50605753,мобильное устройство,Бетонный инвалид стакан плавно запретить господь.,,,В эксплуатации,bell,VMlBrneSxg,возмутиться,,Место 2/2,,,172.21.162.56,8.0,,,,Ноутбуки,4.0,,,1-4973-5547-8
ec194fce-90ca-4126-b925-8ca3beb54089,2014-01-01 00:00:00,2024-02-10 16:35:58.332837,dlT-66922199 | cod2-dzE-ZPL.dom.local,dlT-66922199,cod2-dzE-ZPL.dom.local,Запеть пробовать пропасть призыв запретить крутой протягивать.,,,В эксплуатации,pHP,VYATwBI,,ЦОД2,Место 977,cod2-dzE-ZPL,cod2-dzE-ZPL.dom.local,,8.0,,,,Моноблоки,,ПАО Нефть газ,ПАО Нефть газ,0-7802-7639-6
4b645b9a-e101-4205-b878-922864a37900,2022-08-07 00:11:56.986048,2024-04-29 13:33:35.137981,exz-85018590 | ,exz-85018590,,,,,В эксплуатации,,uBwvMOhkBTWTD,наслаждение,ЦОД9,,cod9-dXX-pqR,cod9-dXX-pqR.dom.local,,16.0,,,,Коммутаторы,,,,
c817e594-f1e0-44cb-ab63-09a24177b00e,2021-10-06 10:32:26.033599,2022-01-27 08:22:33.540260,hXd-48885663 | Монитор,hXd-48885663,Монитор,Выразить находить темнеть задержать уничтожение правление левый.,,"Четыре интернет плод дыхание. Триста угроза еврейский растеряться.
Карандаш хотеть прежде. Печатать угроза возбуждение призыв плод термин.
Потрясти запретить способ. Мрачно факультет тусклый степь. Правый бабочка нервно господь назначить хотеть.
Протягивать боец палец ход. Граница сравнение конструкция кожа академик равнодушный премьера. Терапия выражение монета указанный бригада.
Слишком что полюбить куча функция правильный. Оборот теория факультет миллиард прошептать результат.
Носок возникновение заложить. Жестокий а некоторый грустный указанный командир понятный.",Выведен из эксплуатации,,DcoQyUKCuqugW,шлем,,Место 2/7,,,,,,,,Мониторы,4.0,ПАО Нефть газ,,
9555a04d-1f26-4d16-8f01-dcb2f5cbaca2,2014-01-01 00:00:00,2025-04-06 20:56:44.593031,pyf-41436770 | Блэйд,pyf-41436770,Блэйд,Блэйд,,Тусклый монета крутой чем инфекция слать другой природа. Ответить пропасть ленинград вздрогнуть мальчишка уронить.,Планируется,pHP,NFJfMJSlnXzrXN,,ПЛД1,,plc1-DTG-brl,plc1-DTG-brl.dom.local,,,4.1,1024.0,,Физический сервер,,ОАО Производство,,
088bbced-8bfc-48d5-bb35-64109bb4ddad,2022-01-16 04:08:39.060160,2024-09-19 01:52:01.531926,XfJ-35943825 | ,XfJ-35943825,,Цвет мотоцикл пропадать слишком встать увеличиваться бетонный.,,,,bell,tgXLpiZPn,,ПЛД5,,,,,,,8.0,,Моноблоки,4.0,ЗАО Банка,ОАО Производство,
9eebec51-ca54-4b34-a739-f0d2d38a72db,2021-08-22 19:34:58.541962,2025-02-03 03:43:20.320837,Doq-49214337 | свитч,Doq-49214337,свитч,свитч,,,На обслуживании,,kUTawbB,господь,ПЛД6,Стойка 124,plc6-PPg-bsR,plc6-PPg-bsR.dom.local,,,4.3,,,Коммутаторы,3.0,,,
fe597741-4010-4f25-ae3f-18bce18e90ad,2014-01-01 00:00:00,2025-04-15 00:59:19.555053,vjF-09188837 | 172.30.252.87,vjF-09188837,172.30.252.87,,,,,,,рабочий,,,,,,,,,,IP-адрес,0.0,,ОАО Производство,
86be5ce9-f700-42f8-a9d1-aa6b2c2be7a8,2014-01-01 00:00:00,2025-01-31 17:17:55.524986,YzG-66132580 | Крипто-шлюз,YzG-66132580,Крипто-шлюз,Интеллектуальный мотоцикл разнообразный естественный.,,"Один вывести потрясти помимо. Порода господь устройство команда плавно. Социалистический порог труп интеллектуальный налево разнообразный.
Низкий плод вчера куча палка уронить. Изображать изредка возможно покидать. Дорогой применяться легко. Зато господь правление уточнить степь налево.
Крутой остановить голубчик неожиданно. Очко очко провинция бригада ведь. Очутиться некоторый ручей инвалид. Манера научить совет функция господь дошлый невыносимый.
Мусор расстегнуть редактор встать засунуть. Конференция горький крыса жестокий дорогой. Изучить услать интеллектуальный. Тяжелый сохранять тесно кпсс.",,,JAFXSDnJAHTnFv,,ПЛД2,Стойка 599,,,,32.0,3.3,,,Устройства шифрования трафика,3.0,,,1-00-753629-2
afed8065-624e-4b10-8499-0b8826f4fb62,2014-01-01 00:00:00,2024-08-28 17:10:58.557444,oZm-06479694 | ПК,oZm-06479694,ПК,Ведь танцевать серьезный ягода.,,,,,JbfsyDjEFDTFqfu,цепочка,ЦОД8,Место 5/7,,,,,4.8,,,Системные блоки,4.0,ООО Моя Арена,ЗАО Банка,
04be789f-4c46-4e8a-86c4-4f9a839ac093,2014-01-01 00:00:00,2024-11-03 03:29:32.393222,Ywa-42236461 | ,Ywa-42236461,,,,,Выведен из эксплуатации,,NhqFsOFJrGc,,ЦОД4,,cod4-EYH-ssJ,cod4-EYH-ssJ.dom.local,,,,,,Виртуальные датасторы,,,,
34751044-644f-43f2-afcb-e26213108c7e,2014-01-01 00:00:00,2022-03-16 22:20:28.604863,doH-00263219 | Сервер,doH-00263219,Сервер,Сервер,,,На обслуживании,Гравитрон,Eoacop,,ПЛД5,,plc5-uHC-pGm,plc5-uHC-pGm.dom.local,,,,256.0,,Физический сервер,,,,1-71181-234-X
fc47a195-fcd6-43ae-8dc4-2ebdd4436019,2014-01-01 00:00:00,2021-08-28 19:40:31.110337,BuT-46154348 | Блэйд,BuT-46154348,Блэйд,Дошлый академик полюбить природа спалить.,,,Выведен из эксплуатации,,PnTKDmMRgjPGUP,,ЦОД5,,cod5-XnB-BRX,cod5-XnB-BRX.dom.local,172.31.164.61,,,,,Физический сервер,,ООО Моя Арена,,0-249-44516-6
ac5fb0ee-b0f6-4693-8930-0ebba602d948,2021-08-25 12:10:52.672767,2024-03-12 09:18:40.654845,Ftp-98437542 | plc7-gEZ-mNV.dom.local,Ftp-98437542,plc7-gEZ-mNV.dom.local,Цель написать бегать витрина тяжелый задрать запретить.,,,Планируется,Жунипер,ACUInK,,ПЛД7,Стойка 6,plc7-gEZ-mNV,plc7-gEZ-mNV.dom.local,,32.0,4.7,,,Маршрутизаторы,3.0,ЗАО Банка,,0-17-402376-6
6ea3d1db-3761-4bbc-a558-0efe37e5f5e7,2022-09-26 18:51:17.515434,2023-01-27 18:12:21.918510,XKd-97588672 | cod4-Tmn-jhP.dom.local,XKd-97588672,cod4-Tmn-jhP.dom.local,Дорогой написать рай эффект тысяча. Упор белье перебивать передо число функция.,,,,,rrgkdXblNqONvDo,секунда,ЦОД4,,cod4-Tmn-jhP,cod4-Tmn-jhP.dom.local,,,4.0,,,Моноблоки,4.0,ПАО Нефть газ,,0-01-660194-7
f14d6906-af9d-4a3f-9899-2322076bb364,2014-01-01 00:00:00,2024-07-24 09:26:05.025165,RaL-28316886 | ,RaL-28316886,,Горький слишком некоторый спорт сутки школьный.,,,,,tYiXSoHlJI,,,Место 2/5,,,,16.0,,,,Ноутбуки,,,,
e230c5d2-eb76-4e32-8aa0-514ab53335f2,2014-01-01 00:00:00,2024-07-22 18:17:29.760095,sOo-12272542 | ,sOo-12272542,,,,,,,NgzQNXws,оставить,ЦОД4,Стойка 38,cod4-bgW-gcN,cod4-bgW-gcN.dom.local,192.168.147.103,16.0,3.1,,,Физический сервер,1.0,ООО Моя Арена,ООО Моя Арена,
b85ce31e-96cb-4eeb-b3c2-9fae26e1bc81,2022-09-22 18:01:16.365577,2023-03-13 07:47:46.037212,TSe-32321780 | ,TSe-32321780,,,"Тысяча триста выкинуть разнообразный полоска рис. Задержать неправда рассуждение разнообразный. Стакан ягода понятный.
Находить деньги какой кольцо. Заплакать правый тревога более песенка. Разнообразный засунуть смертельный господь разуметься райком. Спалить близко наслаждение смелый военный. Дорогой пастух князь вздрагивать гулять освободить. Солнце славный дурацкий витрина поймать салон помимо. Правый угодный блин ставить. Нервно услать лиловый бочок. Затянуться полевой желание палата означать анализ собеседник.",Наткнуться инвалид дремать совещание. Мотоцикл адвокат ягода да функция иной. Направо заведение сынок зато.,,,rkBLKatEoVhx,,ПЛД9,,plc9-Dyg-Yix,plc9-Dyg-Yix.dom.local,,,,,,Коммутаторы,,ПАО Нефть газ,ОАО Производство,1-71353-334-0
1e3f6437-7dfc-422e-8ef7-b922a6ca039a,2022-08-01 19:15:54.004913,2022-10-05 04:42:58.718254,nQc-89179383 | ,nQc-89179383,,Совещание спорт изба металл упор непривычный разуметься.,,,,,bjqqKJbGdtOK,,ПЛД8,,plc8-FDu-RYL,plc8-FDu-RYL.dom.local,172.17.120.215,8.0,,32.0,,Моноблоки,,,,1-324-55608-0
0b9634e1-3868-4f7c-8d6a-c2630069c4d5,2020-03-13 15:17:09.193307,2020-04-25 09:56:49.183731,wmH-98130813 | cod9-ocX-JvI.dom.local,wmH-98130813,cod9-ocX-JvI.dom.local,Свитч,,,В эксплуатации,,sYZtidVKYuBuMrT,,ЦОД9,,cod9-ocX-JvI,cod9-ocX-JvI.dom.local,172.27.37.103,32.0,2.8,,,Коммутаторы,,,ООО Моя Арена,1-4625-5491-1
e93a8994-57a8-4592-ad12-b0893ecd9755,2023-08-08 12:47:24.244895,2024-09-21 04:34:55.952743,SLA-49500602 | Ноутбук,SLA-49500602,Ноутбук,Пространство поколение куча порода.,,,,GL,SXLOatQ,школьный,,Место 89,,,10.24.157.254,4.0,,,,Ноутбуки,4.0,ЗАО Банка,ЗАО Банка,1-344-59925-7
57b30885-6250-4a65-810d-c91feeaddb85,2014-01-01 00:00:00,2025-04-14 00:05:56.471276,fKy-05793815 | cod1-Mgd-MjC.dom.local,fKy-05793815,cod1-Mgd-MjC.dom.local,Развитый отражение адвокат вздрагивать.,,,,pHP,TNNVRiFZWRSvWd,,ЦОД1,,cod1-Mgd-MjC,cod1-Mgd-MjC.dom.local,172.20.144.122,,4.5,,,Системные блоки,,ООО Моя Арена,,
06d7db3a-e644-4fba-9762-27088d3bc5d0,2014-01-01 00:00:00,2023-03-25 09:19:43.841275,cIC-69219246 | plc2-aMZ-Kng.dom.local,cIC-69219246,plc2-aMZ-Kng.dom.local,криптографическое устройство,,,,,ZfoHRjfHdnoKBz,,ПЛД2,Стойка 3/8,plc2-aMZ-Kng,plc2-aMZ-Kng.dom.local,,,4.7,,,Устройства шифрования трафика,,,ЗАО Банка,
dd63d802-6c59-486c-b99a-21f082c5ee07,2023-03-21 20:52:17.329973,2023-06-23 08:36:46.619127,KlB-17293735 | ,KlB-17293735,,,,,Планируется,Lemono,RhdtkWNcOcTLl,,ПЛД4,,plc4-JNL-iVD,plc4-JNL-iVD.dom.local,,16.0,,8.0,,Системные блоки,,,ПАО Нефть газ,0-669-71290-6
8f46c157-a646-4bda-94c4-adf39a34a380,2023-11-24 23:04:09.529377,2024-06-07 18:01:35.775810,VLn-77904396 | cod9-gHs-xRl.dom.local,VLn-77904396,cod9-gHs-xRl.dom.local,Шлюз,,,,Жунипер,POGCBu,выразить,ЦОД9,,cod9-gHs-xRl,cod9-gHs-xRl.dom.local,,,4.0,,,Маршрутизаторы,,ОАО Производство,ООО Моя Арена,1-68922-322-7
4315785d-7085-4298-9eb1-f1a8755622b7,2020-08-08 22:55:42.713216,2025-03-04 15:08:35.656415,LOq-32074325 | 10.147.163.145,LOq-32074325,10.147.163.145,,,,,,,,,,cod2-WFw-HGV,cod2-WFw-HGV.dom.local,,,,,,IP-адрес,,,,
6c2489cf-f490-4157-8e83-f8752354aa25,2014-01-01 00:00:00,2023-06-10 20:05:58.122823,IbX-66240234 | cod2-WFw-HGV.dom.local,IbX-66240234,cod2-WFw-HGV.dom.local,Изредка дружно школьный. Протягивать тяжелый ночь горький.,,,Планируется,,fAgPTXOfYpz,тысяча,ЦОД2,Стойка 4,cod2-WFw-HGV,cod2-WFw-HGV.dom.local,,4.0,3.4,,,Межсетевые экраны,3.0,ООО Моя Арена,,0-582-38410-9
92b9ca02-e937-4535-8b85-e58458146316,2014-01-01 00:00:00,2023-04-08 17:23:13.027407,rdy-01725065 | plc5-QoI-OgK.dom.local,rdy-01725065,plc5-QoI-OgK.dom.local,,,,На обслуживании,,,дрогнуть,,,plc5-QoI-OgK,plc5-QoI-OgK.dom.local,,,,,,DNS-запись,,ООО Моя Арена,,
